strategy,p50_ms,p95_ms,p99_ms,success_rate,fallback_ratio,avg_cost_index
latency-warm,275,none,0,fail,1,0
latency-warm,276,none,0,fail,1,0
latency-warm,277,P-A,555,fallback,1,100
latency-warm,278,P-Local,37,ok,0,10
latency-warm,279,none,0,fail,1,0
latency-warm,280,none,0,fail,1,0
latency-warm,281,P-Local,37,ok,0,10
latency-warm,282,none,0,fail,1,0
latency-warm,283,P-B,229,fallback,1,90
latency-warm,284,none,0,fail,1,0
latency-warm,285,P-A,392,fallback,1,100
latency-warm,286,P-Local,37,ok,0,10
latency-warm,287,P-B,230,fallback,1,90
latency-warm,288,none,0,fail,1,0
latency-warm,289,none,0,fail,1,0
latency-warm,290,P-A,433,fallback,1,100
latency-warm,291,P-C,608,fallback,1,70
latency-warm,292,none,0,fail,1,0
latency-warm,293,P-A,431,fallback,1,100
latency-warm,294,P-Local,34,ok,0,10
latency-warm,295,none,0,fail,1,0
latency-warm,296,none,0,fail,1,0
latency-warm,297,P-Local,48,ok,0,10
latency-warm,298,P-B,289,fallback,1,90
latency-warm,299,P-A,483,fallback,1,100
latency-warm,300,none,0,fail,1,0
latency-warm,301,P-A,360,fallback,1,100
latency-warm,302,P-C,585,fallback,1,70
latency-warm,303,none,0,fail,1,0
latency-warm,304,none,0,fail,1,0
latency-warm,305,P-Local,45,ok,0,10
latency-warm,306,none,0,fail,1,0
latency-warm,307,P-Local,35,ok,0,10
latency-warm,308,P-Local,49,ok,0,10
latency-warm,309,P-C,804,fallback,1,70
latency-warm,310,P-B,186,fallback,1,90
latency-warm,311,none,0,fail,1,0
latency-warm,312,P-Local,32,ok,0,10
latency-warm,313,P-A,561,fallback,1,100
latency-warm,314,P-Local,44,ok,0,10
latency-warm,315,P-A,485,fallback,1,100
latency-warm,316,none,0,fail,1,0
latency-warm,317,P-B,277,fallback,1,90
latency-warm,318,none,0,fail,1,0
latency-warm,319,P-A,435,fallback,1,100
latency-warm,320,P-Local,39,ok,0,10
latency-warm,321,P-C,739,fallback,1,70
latency-warm,322,none,0,fail,1,0
latency-warm,323,P-B,256,fallback,1,90
latency-warm,324,P-A,393,fallback,1,100
latency-warm,325,none,0,fail,1,0
latency-warm,326,P-Local,39,ok,0,10
latency-warm,327,P-Local,46,ok,0,10
latency-warm,328,none,0,fail,1,0
latency-warm,329,P-B,268,fallback,1,90
latency-warm,330,P-Local,38,ok,0,10
latency-warm,331,P-B,252,fallback,1,90
latency-warm,332,P-B,299,fallback,1,90
latency-warm,333,P-C,711,fallback,1,70
latency-warm,334,none,0,fail,1,0
latency-warm,335,P-A,397,fallback,1,100
latency-warm,336,none,0,fail,1,0
latency-warm,337,P-A,568,fallback,1,100
latency-warm,338,P-C,772,fallback,1,70
latency-warm,339,P-Local,39,ok,0,10
latency-warm,340,P-Local,34,ok,0,10
latency-warm,341,P-Local,50,ok,0,10
latency-warm,342,P-B,227,fallback,1,90
latency-warm,343,P-C,839,fallback,1,70
latency-warm,344,none,0,fail,1,0
latency-warm,345,P-A,443,fallback,1,100
latency-warm,346,P-A,450,fallback,1,100
latency-warm,347,P-B,201,fallback,1,90
latency-warm,348,P-C,681,fallback,1,70
latency-warm,349,none,0,fail,1,0
latency-warm,350,P-Local,39,fallback,1,10
latency-warm,351,P-Local,46,ok,0,10
latency-warm,352,P-A,504,fallback,1,100
latency-warm,353,none,0,fail,1,0
latency-warm,354,P-C,827,fallback,1,70
latency-warm,355,P-B,271,fallback,1,90
latency-warm,356,none,0,fail,1,0
latency-warm,357,P-B,266,fallback,1,90
latency-warm,358,P-Local,30,ok,0,10
latency-warm,359,P-Local,45,ok,0,10
latency-warm,360,P-B,209,fallback,1,90
latency-warm,361,none,0,fail,1,0
latency-warm,362,P-Local,37,ok,0,10
latency-warm,363,none,0,fail,1,0
latency-warm,364,P-Local,36,ok,0,10
latency-warm,365,P-A,553,fallback,1,100
latency-warm,366,P-C,832,fallback,1,70
latency-warm,367,P-Local,41,ok,0,10
latency-warm,368,P-C,694,fallback,1,70
latency-warm,369,P-Local,37,ok,0,10
latency-warm,370,P-A,518,fallback,1,100
latency-warm,371,P-C,863,fallback,1,70
latency-warm,372,P-Local,41,ok,0,10
latency-warm,373,P-Local,35,ok,0,10
latency-warm,374,P-B,252,fallback,1,90
latency-warm,375,none,0,fail,1,0
latency-warm,376,none,0,fail,1,0
latency-warm,377,P-Local,48,ok,0,10
latency-warm,378,none,0,fail,1,0
latency-warm,379,P-Local,35,ok,0,10
latency-warm,380,P-C,750,fallback,1,70
latency-warm,381,P-A,439,fallback,1,100
latency-warm,382,P-B,187,fallback,1,90
latency-warm,383,P-A,466,fallback,1,100
latency-warm,384,none,0,fail,1,0
latency-warm,385,none,0,fail,1,0
latency-warm,386,P-Local,30,ok,0,10
latency-warm,387,P-Local,31,ok,0,10
latency-warm,388,none,0,fail,1,0
latency-warm,389,P-A,467,fallback,1,100
latency-warm,390,none,0,fail,1,0
latency-warm,391,none,0,fail,1,0
latency-warm,392,P-Local,45,ok,0,10
latency-warm,393,P-C,790,fallback,1,70
latency-warm,394,none,0,fail,1,0
latency-warm,395,P-Local,33,ok,0,10
latency-warm,396,none,0,fail,1,0
latency-warm,397,none,0,fail,1,0
latency-warm,398,P-B,214,fallback,1,90
latency-warm,399,P-Local,45,ok,0,10
latency-warm,400,P-C,776,fallback,1,70
latency-warm,401,none,0,fail,1,0
latency-warm,402,P-A,528,fallback,1,100
latency-warm,403,P-B,195,fallback,1,90
latency-warm,404,P-B,188,fallback,1,90
latency-warm,405,P-C,774,fallback,1,70
latency-warm,406,P-B,265,fallback,1,90
latency-warm,407,P-C,675,fallback,1,70
latency-warm,408,none,0,fail,1,0
latency-warm,409,none,0,fail,1,0
latency-warm,410,P-B,258,fallback,1,90
latency-warm,411,P-Local,48,ok,0,10
latency-warm,412,none,0,fail,1,0
latency-warm,413,none,0,fail,1,0
latency-warm,414,P-B,269,fallback,1,90
latency-warm,415,none,0,fail,1,0
latency-warm,416,P-Local,44,ok,0,10
latency-warm,417,P-B,222,fallback,1,90
latency-warm,418,P-Local,42,ok,0,10
latency-warm,419,none,0,fail,1,0
latency-warm,420,P-C,888,fallback,1,70
latency-warm,421,P-A,515,fallback,1,100
latency-warm,422,P-B,182,fallback,1,90
latency-warm,423,none,0,fail,1,0
latency-warm,424,none,0,fail,1,0
latency-warm,425,none,0,fail,1,0
latency-warm,426,P-Local,33,ok,0,10
latency-warm,427,none,0,fail,1,0
latency-warm,428,P-A,395,fallback,1,100
latency-warm,429,P-B,204,fallback,1,90
latency-warm,430,P-Local,43,ok,0,10
latency-warm,431,P-Local,36,ok,0,10
latency-warm,432,none,0,fail,1,0
latency-warm,433,none,0,fail,1,0
latency-warm,434,P-Local,32,ok,0,10
latency-warm,435,P-Local,39,ok,0,10
latency-warm,436,P-A,489,fallback,1,100
latency-warm,437,P-Local,45,ok,0,10
latency-warm,438,none,0,fail,1,0
latency-warm,439,P-B,281,fallback,1,90
latency-warm,440,P-C,800,fallback,1,70
latency-warm,441,none,0,fail,1,0
latency-warm,442,P-C,738,fallback,1,70
latency-warm,443,none,0,fail,1,0
latency-warm,444,P-C,767,fallback,1,70
latency-warm,445,P-A,471,fallback,1,100
latency-warm,446,P-B,288,fallback,1,90
latency-warm,447,P-B,222,fallback,1,90
latency-warm,448,none,0,fail,1,0
latency-warm,449,P-Local,37,fallback,1,10
latency-warm,450,none,0,fail,1,0
latency-warm,451,none,0,fail,1,0
latency-warm,452,P-Local,43,ok,0,10
latency-warm,453,P-C,549,fallback,1,70
latency-warm,454,none,0,fail,1,0
latency-warm,455,P-B,256,fallback,1,90
latency-warm,456,none,0,fail,1,0
latency-warm,457,none,0,fail,1,0
latency-warm,458,none,0,fail,1,0
latency-warm,459,none,0,fail,1,0
latency-warm,460,P-Local,31,ok,0,10
latency-warm,461,P-A,540,fallback,1,100
latency-warm,462,P-C,725,fallback,1,70
latency-warm,463,none,0,fail,1,0
latency-warm,464,none,0,fail,1,0
latency-warm,465,P-Local,37,ok,0,10
latency-warm,466,none,0,fail,1,0
latency-warm,467,P-C,544,fallback,1,70
latency-warm,468,none,0,fail,1,0
latency-warm,469,P-A,430,fallback,1,100
latency-warm,470,P-Local,35,ok,0,10
latency-warm,471,P-A,582,fallback,1,100
latency-warm,472,P-Local,38,ok,0,10
latency-warm,473,P-Local,43,ok,0,10
latency-warm,474,none,0,fail,1,0
latency-warm,475,P-C,585,fallback,1,70
latency-warm,476,P-B,238,fallback,1,90
latency-warm,477,P-A,473,fallback,1,100
latency-warm,478,none,0,fail,1,0
latency-warm,479,none,0,fail,1,0
latency-warm,480,P-B,278,fallback,1,90
latency-warm,481,none,0,fail,1,0
latency-warm,482,P-Local,42,ok,0,10
latency-warm,483,P-C,808,fallback,1,70
latency-warm,484,none,0,fail,1,0
latency-warm,485,none,0,fail,1,0
latency-warm,486,none,0,fail,1,0
latency-warm,487,P-Local,39,ok,0,10
latency-warm,488,P-C,564,fallback,1,70
latency-warm,489,none,0,fail,1,0
latency-warm,490,P-B,211,fallback,1,90
latency-warm,491,P-C,565,fallback,1,70
latency-warm,492,P-A,452,fallback,1,100
latency-warm,493,P-Local,42,ok,0,10
latency-warm,494,none,0,fail,1,0
latency-warm,495,none,0,fail,1,0
latency-warm,496,P-A,562,fallback,1,100
latency-warm,497,P-Local,44,ok,0,10
latency-warm,498,P-B,278,fallback,1,90
latency-warm,499,P-C,634,fallback,1,70
latency-warm,500,P-A,399,fallback,1,100
latency-warm,501,none,0,fail,1,0
latency-warm,502,P-A,575,fallback,1,100
latency-warm,503,P-C,574,fallback,1,70
latency-warm,504,P-Local,48,ok,0,10
latency-warm,505,P-Local,42,ok,0,10
latency-warm,506,P-Local,49,ok,0,10
latency-warm,507,none,0,fail,1,0
latency-warm,508,P-C,627,fallback,1,70
latency-warm,509,none,0,fail,1,0
latency-warm,510,P-A,400,fallback,1,100
latency-warm,511,P-B,231,fallback,1,90
latency-warm,512,none,0,fail,1,0
latency-warm,513,P-Local,36,ok,0,10
latency-warm,514,P-A,499,fallback,1,100
latency-warm,515,P-B,237,fallback,1,90
latency-warm,516,none,0,fail,1,0
latency-warm,517,P-A,392,fallback,1,100
latency-warm,518,none,0,fail,1,0
latency-warm,519,P-B,262,fallback,1,90
latency-warm,520,P-Local,38,ok,0,10
latency-warm,521,none,0,fail,1,0
latency-warm,522,none,0,fail,1,0
latency-warm,523,none,0,fail,1,0
latency-warm,524,P-Local,46,ok,0,10
latency-warm,525,none,0,fail,1,0
latency-warm,526,none,0,fail,1,0
latency-warm,527,none,0,fail,1,0
latency-warm,528,P-B,210,fallback,1,90
latency-warm,529,P-Local,50,ok,0,10
latency-warm,530,none,0,fail,1,0
latency-warm,531,P-C,866,fallback,1,70
latency-warm,532,none,0,fail,1,0
latency-warm,533,P-A,385,fallback,1,100
latency-warm,534,none,0,fail,1,0
latency-warm,535,none,0,fail,1,0
latency-warm,536,P-Local,39,ok,0,10
latency-warm,537,none,0,fail,1,0
latency-warm,538,none,0,fail,1,0
latency-warm,539,P-C,709,fallback,1,70
latency-warm,540,P-Local,34,ok,0,10
latency-warm,541,P-B,208,fallback,1,90
latency-warm,542,P-Local,46,ok,0,10
latency-warm,543,P-C,794,fallback,1,70
latency-warm,544,P-A,501,fallback,1,100
latency-warm,545,none,0,fail,1,0
latency-warm,546,none,0,fail,1,0
latency-warm,547,none,0,fail,1,0
latency-warm,548,P-Local,37,ok,0,10
latency-warm,549,P-Local,42,ok,0,10
latency-warm,550,none,0,fail,1,0
latency-warm,551,P-Local,37,ok,0,10
latency-warm,552,P-Local,36,ok,0,10
latency-warm,553,none,0,fail,1,0
latency-warm,554,P-Local,45,ok,0,10
latency-warm,555,P-Local,43,ok,0,10
latency-warm,556,P-Local,45,ok,0,10
latency-warm,557,P-A,546,fallback,1,100
latency-warm,558,none,0,fail,1,0
latency-warm,559,P-A,488,fallback,1,100
latency-warm,560,none,0,fail,1,0
latency-warm,561,P-Local,41,ok,0,10
latency-warm,562,P-B,296,fallback,1,90
latency-warm,563,P-A,375,fallback,1,100
latency-warm,564,none,0,fail,1,0
latency-warm,565,none,0,fail,1,0
latency-warm,566,P-A,435,fallback,1,100
latency-warm,567,none,0,fail,1,0
latency-warm,568,P-C,754,fallback,1,70
latency-warm,569,P-Local,40,ok,0,10
latency-warm,570,P-C,745,fallback,1,70
latency-warm,571,P-A,486,fallback,1,100
latency-warm,572,P-B,276,fallback,1,90
latency-warm,573,P-C,889,fallback,1,70
latency-warm,574,P-C,763,fallback,1,70
latency-warm,575,none,0,fail,1,0
latency-warm,576,P-A,364,fallback,1,100
latency-warm,577,P-Local,45,ok,0,10
latency-warm,578,none,0,fail,1,0
latency-warm,579,P-Local,33,ok,0,10
latency-warm,580,P-C,663,fallback,1,70
latency-warm,581,P-Local,50,ok,0,10
latency-warm,582,none,0,fail,1,0
latency-warm,583,none,0,fail,1,0
latency-warm,584,none,0,fail,1,0
latency-warm,585,P-Local,46,ok,0,10
latency-warm,586,none,0,fail,1,0
latency-warm,587,P-C,569,fallback,1,70
latency-warm,588,P-Local,39,ok,0,10
latency-warm,589,P-B,230,fallback,1,90
latency-warm,590,none,0,fail,1,0
latency-warm,591,none,0,fail,1,0
latency-warm,592,none,0,fail,1,0
latency-warm,593,none,0,fail,1,0
latency-warm,594,none,0,fail,1,0
latency-warm,595,none,0,fail,1,0
latency-warm,596,P-B,246,fallback,1,90
latency-warm,597,P-A,574,fallback,1,100
latency-warm,598,none,0,fail,1,0
latency-warm,599,P-Local,31,ok,0,10
latency-warm,600,none,0,fail,1,0
latency-warm,601,none,0,fail,1,0
latency-warm,602,none,0,fail,1,0
latency-warm,603,P-B,282,fallback,1,90
latency-warm,604,P-Local,38,ok,0,10
latency-warm,605,P-B,281,fallback,1,90
latency-warm,606,P-Local,33,ok,0,10
latency-warm,607,P-Local,31,ok,0,10
latency-warm,608,P-Local,41,ok,0,10
latency-warm,609,P-A,515,fallback,1,100
latency-warm,610,P-B,241,fallback,1,90
latency-warm,611,none,0,fail,1,0
latency-warm,612,none,0,fail,1,0
latency-warm,613,none,0,fail,1,0
latency-warm,614,none,0,fail,1,0
latency-warm,615,P-Local,41,ok,0,10
latency-warm,616,P-Local,45,ok,0,10
latency-warm,617,P-A,419,fallback,1,100
latency-warm,618,none,0,fail,1,0
latency-warm,619,P-B,253,fallback,1,90
latency-warm,620,P-Local,48,ok,0,10
latency-warm,621,P-A,581,fallback,1,100
latency-warm,622,P-Local,44,ok,0,10
latency-warm,623,P-Local,45,ok,0,10
latency-warm,624,none,0,fail,1,0
latency-warm,625,P-Local,40,ok,0,10
latency-warm,626,P-Local,34,ok,0,10
latency-warm,627,none,0,fail,1,0
latency-warm,628,P-C,802,fallback,1,70
latency-warm,629,P-Local,42,ok,0,10
latency-warm,630,P-B,196,fallback,1,90
latency-warm,631,P-Local,31,ok,0,10
latency-warm,632,P-Local,47,ok,0,10
latency-warm,633,P-Local,35,ok,0,10
latency-warm,634,none,0,fail,1,0
latency-warm,635,none,0,fail,1,0
latency-warm,636,P-Local,36,ok,0,10
latency-warm,637,P-B,247,fallback,1,90
latency-warm,638,P-Local,42,ok,0,10
latency-warm,639,P-C,743,fallback,1,70
latency-warm,640,P-A,552,fallback,1,100
latency-warm,641,none,0,fail,1,0
latency-warm,642,P-Local,44,ok,0,10
latency-warm,643,P-Local,43,ok,0,10
latency-warm,644,none,0,fail,1,0
latency-warm,645,P-B,218,fallback,1,90
latency-warm,646,P-Local,39,ok,0,10
latency-warm,647,P-C,644,fallback,1,70
latency-warm,648,P-Local,43,ok,0,10
latency-warm,649,P-A,388,fallback,1,100
latency-warm,650,P-A,431,fallback,1,100
latency-warm,651,P-B,194,fallback,1,90
latency-warm,652,P-A,521,fallback,1,100
latency-warm,653,P-Local,46,ok,0,10
latency-warm,654,none,0,fail,1,0
latency-warm,655,none,0,fail,1,0
latency-warm,656,P-Local,34,ok,0,10
latency-warm,657,P-Local,42,ok,0,10
latency-warm,658,none,0,fail,1,0
latency-warm,659,none,0,fail,1,0
latency-warm,660,P-B,259,fallback,1,90
latency-warm,661,P-A,490,fallback,1,100
latency-warm,662,P-B,198,fallback,1,90
latency-warm,663,P-B,223,fallback,1,90
latency-warm,664,P-B,180,ok,0,90
latency-warm,665,P-A,578,fallback,1,100
latency-warm,666,P-C,722,fallback,1,70
latency-warm,667,none,0,fail,1,0
latency-warm,668,P-A,447,fallback,1,100
latency-warm,669,none,0,fail,1,0
latency-warm,670,P-B,263,fallback,1,90
latency-warm,671,P-Local,48,ok,0,10
latency-warm,672,P-A,385,fallback,1,100
latency-warm,673,P-B,223,fallback,1,90
latency-warm,674,P-C,895,fallback,1,70
latency-warm,675,P-B,194,fallback,1,90
latency-warm,676,P-C,648,fallback,1,70
latency-warm,677,P-B,295,ok,0,90
latency-warm,678,P-B,272,ok,0,90
latency-warm,679,none,0,fail,1,0
latency-warm,680,none,0,fail,1,0
latency-warm,681,none,0,fail,1,0
latency-warm,682,P-Local,37,ok,0,10
latency-warm,683,P-B,278,fallback,1,90
latency-warm,684,P-B,219,fallback,1,90
latency-warm,685,P-Local,48,fallback,1,10
latency-warm,686,none,0,fail,1,0
latency-warm,687,none,0,fail,1,0
latency-warm,688,none,0,fail,1,0
latency-warm,689,P-Local,39,ok,0,10
latency-warm,690,P-Local,43,ok,0,10
latency-warm,691,none,0,fail,1,0
latency-warm,692,P-B,204,fallback,1,90
latency-warm,693,P-C,769,fallback,1,70
latency-warm,694,none,0,fail,1,0
latency-warm,695,P-A,417,fallback,1,100
latency-warm,696,P-Local,46,ok,0,10
latency-warm,697,none,0,fail,1,0
latency-warm,698,P-Local,40,ok,0,10
latency-warm,699,none,0,fail,1,0
latency-warm,700,none,0,fail,1,0
latency-warm,701,P-A,370,fallback,1,100
latency-warm,702,P-Local,40,ok,0,10
latency-warm,703,none,0,fail,1,0
latency-warm,704,none,0,fail,1,0
latency-warm,705,P-C,734,fallback,1,70
latency-warm,706,none,0,fail,1,0
latency-warm,707,P-B,278,fallback,1,90
latency-warm,708,none,0,fail,1,0
latency-warm,709,P-Local,34,ok,0,10
latency-warm,710,P-Local,31,ok,0,10
latency-warm,711,P-C,644,fallback,1,70
latency-warm,712,P-Local,37,ok,0,10
latency-warm,713,P-C,815,fallback,1,70
latency-warm,714,none,0,fail,1,0
latency-warm,715,none,0,fail,1,0
latency-warm,716,P-Local,44,ok,0,10
latency-warm,717,P-B,234,fallback,1,90
latency-warm,718,none,0,fail,1,0
latency-warm,719,P-Local,49,ok,0,10
latency-warm,720,none,0,fail,1,0
latency-warm,721,P-A,385,fallback,1,100
latency-warm,722,P-Local,33,ok,0,10
latency-warm,723,none,0,fail,1,0
latency-warm,724,P-A,497,fallback,1,100
latency-warm,725,P-Local,41,ok,0,10
latency-warm,726,P-Local,49,ok,0,10
latency-warm,727,P-Local,38,ok,0,10
latency-warm,728,P-B,269,fallback,1,90
latency-warm,729,none,0,fail,1,0
latency-warm,730,P-C,608,fallback,1,70
latency-warm,731,P-C,804,fallback,1,70
latency-warm,732,none,0,fail,1,0
latency-warm,733,none,0,fail,1,0
latency-warm,734,P-C,716,fallback,1,70
latency-warm,735,none,0,fail,1,0
latency-warm,736,none,0,fail,1,0
latency-warm,737,P-A,415,fallback,1,100
latency-warm,738,P-C,879,fallback,1,70
latency-warm,739,P-Local,45,ok,0,10
latency-warm,740,P-Local,45,ok,0,10
latency-warm,741,none,0,fail,1,0
latency-warm,742,P-Local,39,ok,0,10
latency-warm,743,P-B,184,fallback,1,90
latency-warm,744,P-Local,45,ok,0,10
latency-warm,745,P-A,572,fallback,1,100
latency-warm,746,P-Local,31,ok,0,10
latency-warm,747,P-Local,38,ok,0,10
latency-warm,748,P-Local,46,ok,0,10
latency-warm,749,P-A,494,fallback,1,100
latency-warm,750,none,0,fail,1,0
latency-warm,751,P-C,842,fallback,1,70
latency-warm,752,none,0,fail,1,0
latency-warm,753,P-A,495,fallback,1,100
latency-warm,754,none,0,fail,1,0
latency-warm,755,P-C,840,fallback,1,70
latency-warm,756,P-B,298,fallback,1,90
latency-warm,757,P-A,377,fallback,1,100
latency-warm,758,none,0,fail,1,0
latency-warm,759,P-B,232,fallback,1,90
latency-warm,760,P-A,389,fallback,1,100
latency-warm,761,P-A,391,fallback,1,100
latency-warm,762,P-A,490,fallback,1,100
latency-warm,763,P-B,227,fallback,1,90
latency-warm,764,P-Local,35,fallback,1,10
latency-warm,765,none,0,fail,1,0
latency-warm,766,P-A,552,fallback,1,100
latency-warm,767,none,0,fail,1,0
latency-warm,768,none,0,fail,1,0
latency-warm,769,P-A,485,fallback,1,100
latency-warm,770,P-C,842,fallback,1,70
latency-warm,771,none,0,fail,1,0
latency-warm,772,P-Local,40,ok,0,10
latency-warm,773,P-A,478,fallback,1,100
latency-warm,774,P-B,219,fallback,1,90
latency-warm,775,none,0,fail,1,0
latency-warm,776,P-B,222,fallback,1,90
latency-warm,777,P-A,463,fallback,1,100
latency-warm,778,none,0,fail,1,0
latency-warm,779,P-Local,47,ok,0,10
latency-warm,780,P-Local,47,ok,0,10
latency-warm,781,P-B,237,fallback,1,90
latency-warm,782,P-B,293,fallback,1,90
latency-warm,783,none,0,fail,1,0
latency-warm,784,none,0,fail,1,0
latency-warm,785,none,0,fail,1,0
latency-warm,786,P-Local,36,ok,0,10
latency-warm,787,P-C,544,fallback,1,70
latency-warm,788,none,0,fail,1,0
latency-warm,789,P-C,793,fallback,1,70
latency-warm,790,P-Local,42,ok,0,10
latency-warm,791,P-B,196,fallback,1,90
latency-warm,792,P-B,279,fallback,1,90
latency-warm,793,P-A,494,fallback,1,100
latency-warm,794,P-B,285,fallback,1,90
latency-warm,795,P-B,190,fallback,1,90
latency-warm,796,P-Local,39,fallback,1,10
latency-warm,797,none,0,fail,1,0
latency-warm,798,P-Local,46,ok,0,10
latency-warm,799,P-A,579,fallback,1,100
latency-warm,800,P-Local,37,ok,0,10
latency-warm,801,P-A,475,fallback,1,100
latency-warm,802,P-A,454,fallback,1,100
latency-warm,803,none,0,fail,1,0
latency-warm,804,none,0,fail,1,0
latency-warm,805,none,0,fail,1,0
latency-warm,806,none,0,fail,1,0
latency-warm,807,none,0,fail,1,0
latency-warm,808,P-A,573,fallback,1,100
latency-warm,809,P-A,362,fallback,1,100
latency-warm,810,none,0,fail,1,0
latency-warm,811,P-B,285,fallback,1,90
latency-warm,812,P-A,585,fallback,1,100
latency-warm,813,P-B,278,fallback,1,90
latency-warm,814,P-A,464,fallback,1,100
latency-warm,815,P-B,197,fallback,1,90
latency-warm,816,P-A,373,fallback,1,100
latency-warm,817,P-A,537,fallback,1,100
latency-warm,818,none,0,fail,1,0
latency-warm,819,P-B,230,fallback,1,90
latency-warm,820,P-B,226,fallback,1,90
latency-warm,821,P-A,525,fallback,1,100
latency-warm,822,P-A,399,fallback,1,100
latency-warm,823,none,0,fail,1,0
latency-warm,824,none,0,fail,1,0
latency-warm,825,none,0,fail,1,0
latency-warm,826,P-Local,42,ok,0,10
latency-warm,827,none,0,fail,1,0
latency-warm,828,P-C,780,fallback,1,70
latency-warm,829,P-Local,49,ok,0,10
latency-warm,830,none,0,fail,1,0
latency-warm,831,none,0,fail,1,0
latency-warm,832,P-C,733,fallback,1,70
latency-warm,833,none,0,fail,1,0
latency-warm,834,P-A,385,fallback,1,100
latency-warm,835,P-Local,31,ok,0,10
latency-warm,836,P-Local,46,ok,0,10
latency-warm,837,P-B,182,fallback,1,90
latency-warm,838,P-Local,46,ok,0,10
latency-warm,839,none,0,fail,1,0
latency-warm,840,none,0,fail,1,0
latency-warm,841,P-A,412,fallback,1,100
latency-warm,842,P-A,389,fallback,1,100
latency-warm,843,P-Local,48,ok,0,10
latency-warm,844,P-B,188,fallback,1,90
latency-warm,845,none,0,fail,1,0
latency-warm,846,none,0,fail,1,0
latency-warm,847,P-Local,31,ok,0,10
latency-warm,848,none,0,fail,1,0
latency-warm,849,none,0,fail,1,0
latency-warm,850,P-Local,48,ok,0,10
latency-warm,851,P-B,217,fallback,1,90
latency-warm,852,P-Local,42,ok,0,10
latency-warm,853,none,0,fail,1,0
latency-warm,854,P-Local,38,ok,0,10
latency-warm,855,P-Local,41,ok,0,10
latency-warm,856,none,0,fail,1,0
latency-warm,857,P-Local,34,ok,0,10
latency-warm,858,P-B,255,fallback,1,90
latency-warm,859,P-B,244,fallback,1,90
latency-warm,860,P-B,231,fallback,1,90
latency-warm,861,P-B,266,fallback,1,90
latency-warm,862,P-B,269,ok,0,90
latency-warm,863,none,0,fail,1,0
latency-warm,864,P-B,276,ok,0,90
latency-warm,865,P-A,495,fallback,1,100
latency-warm,866,none,0,fail,1,0
latency-warm,867,P-Local,44,ok,0,10
latency-warm,868,P-B,210,fallback,1,90
latency-warm,869,P-A,411,fallback,1,100
latency-warm,870,P-Local,35,ok,0,10
latency-warm,871,none,0,fail,1,0
latency-warm,872,none,0,fail,1,0
latency-warm,873,P-Local,46,ok,0,10
latency-warm,874,P-B,240,fallback,1,90
latency-warm,875,none,0,fail,1,0
latency-warm,876,none,0,fail,1,0
latency-warm,877,P-C,728,fallback,1,70
latency-warm,878,P-Local,38,ok,0,10
latency-warm,879,P-Local,31,ok,0,10
latency-warm,880,P-Local,49,ok,0,10
latency-warm,881,none,0,fail,1,0
latency-warm,882,none,0,fail,1,0
latency-warm,883,P-Local,32,ok,0,10
latency-warm,884,none,0,fail,1,0
latency-warm,885,none,0,fail,1,0
latency-warm,886,P-B,239,fallback,1,90
latency-warm,887,P-A,362,fallback,1,100
latency-warm,888,P-Local,42,ok,0,10
latency-warm,889,none,0,fail,1,0
latency-warm,890,P-Local,44,ok,0,10
latency-warm,891,P-Local,33,ok,0,10
latency-warm,892,P-A,381,fallback,1,100
latency-warm,893,P-A,410,fallback,1,100
latency-warm,894,none,0,fail,1,0
latency-warm,895,P-B,202,fallback,1,90
latency-warm,896,P-A,418,fallback,1,100
latency-warm,897,P-A,439,fallback,1,100
latency-warm,898,P-Local,40,ok,0,10
latency-warm,899,P-A,529,fallback,1,100
latency-warm,900,none,0,fail,1,0
latency-warm,901,P-Local,36,ok,0,10
latency-warm,902,P-Local,31,ok,0,10
latency-warm,903,P-A,366,fallback,1,100
latency-warm,904,none,0,fail,1,0
latency-warm,905,none,0,fail,1,0
latency-warm,906,none,0,fail,1,0
latency-warm,907,none,0,fail,1,0
latency-warm,908,none,0,fail,1,0
latency-warm,909,P-C,632,fallback,1,70
latency-warm,910,P-B,263,fallback,1,90
latency-warm,911,P-A,385,fallback,1,100
latency-warm,912,P-B,289,fallback,1,90
latency-warm,913,none,0,fail,1,0
latency-warm,914,P-B,261,fallback,1,90
latency-warm,915,none,0,fail,1,0
latency-warm,916,none,0,fail,1,0
latency-warm,917,none,0,fail,1,0
latency-warm,918,P-C,634,fallback,1,70
latency-warm,919,none,0,fail,1,0
latency-warm,920,none,0,fail,1,0
latency-warm,921,P-C,665,fallback,1,70
latency-warm,922,P-Local,50,ok,0,10
latency-warm,923,P-Local,33,ok,0,10
latency-warm,924,none,0,fail,1,0
latency-warm,925,none,0,fail,1,0
latency-warm,926,P-A,511,fallback,1,100
latency-warm,927,none,0,fail,1,0
latency-warm,928,none,0,fail,1,0
latency-warm,929,P-Local,43,ok,0,10
latency-warm,930,none,0,fail,1,0
latency-warm,931,none,0,fail,1,0
latency-warm,932,P-Local,36,ok,0,10
latency-warm,933,P-B,283,fallback,1,90
latency-warm,934,none,0,fail,1,0
latency-warm,935,none,0,fail,1,0
latency-warm,936,P-Local,36,ok,0,10
latency-warm,937,none,0,fail,1,0
latency-warm,938,P-C,698,fallback,1,70
latency-warm,939,P-B,297,fallback,1,90
latency-warm,940,none,0,fail,1,0
